"102928006","2016-12-12 00:00:00.0","2018-07-01 00:00:00.0","India"
"103617227","2012-02-02 00:00:00.0","2011-12-03 00:00:00.0","Russia"
"104845464","2012-05-06 00:00:00.0","2013-12-07 00:00:00.0","Benin"
"105117976","2015-05-08 00:00:00.0","2015-09-09 00:00:00.0","Ukraine"
"105390059","2018-06-07 00:00:00.0","2018-01-08 00:00:00.0","Cote d'Ivoire"
"105558288","2014-06-08 00:00:00.0","2014-07-08 00:00:00.0","Yemen"
"105966842","2018-03-04 00:00:00.0","2018-07-05 00:00:00.0","Democratic Republic of the Congo"
"106578814","2015-09-08 00:00:00.0","2014-02-10 00:00:00.0","Tajikistan"
"106753051","2011-08-11 00:00:00.0","2012-02-11 00:00:00.0","Haiti"
"107005393","2012-08-03 00:00:00.0","2011-04-05 00:00:00.0","Macedonia"
"107172334","2017-08-11 00:00:00.0","2017-11-12 00:00:00.0","Japan"
"108989799","2015-07-10 00:00:00.0","2013-09-12 00:00:00.0","Ghana"
"109228837","2015-05-11 00:00:00.0","2013-07-12 00:00:00.0","Ghana"
"109358012","2018-06-06 00:00:00.0","2017-10-07 00:00:00.0","Vietnam"
"109653699","2016-08-12 00:00:00.0","2017-06-01 00:00:00.0","Sweden"
"109694898","2015-04-09 00:00:00.0","2014-04-10 00:00:00.0","Seychelles "
"109724509","2013-11-05 00:00:00.0","2013-04-06 00:00:00.0","New Zealand"
"109956681","2015-12-07 00:00:00.0","2016-12-07 00:00:00.0","Djibouti"
"109966123","2011-06-05 00:00:00.0","2010-05-06 00:00:00.0","Liberia"
"110442054","2015-09-10 00:00:00.0","2015-08-11 00:00:00.0","Dominican Republic"
"110667788","2015-08-08 00:00:00.0","2015-10-09 00:00:00.0","Guinea-Bissau"
"115309941","2012-08-03 00:00:00.0","2011-06-04 00:00:00.0","United Arab Emirates"
"116699969","2015-09-10 00:00:00.0","2015-06-11 00:00:00.0","Luxembourg"
"118002879","2016-01-01 00:00:00.0","2016-07-01 00:00:00.0","Mauritius "
"118598544","2014-12-12 00:00:00.0","2015-07-01 00:00:00.0","Fiji"
"123670709","2016-03-01 00:00:00.0","2016-01-02 00:00:00.0","Niger"
"125870978","2016-03-10 00:00:00.0","2015-08-11 00:00:00.0","Angola"
"126767909","2010-07-04 00:00:00.0","2011-10-05 00:00:00.0","Norway"
"127468717","2012-08-02 00:00:00.0","2011-09-03 00:00:00.0","Algeria"
"127589738","2012-09-03 00:00:00.0","2011-02-04 00:00:00.0","Italy"
"128090989","2015-05-04 00:00:00.0","2017-03-04 00:00:00.0","Tanzania"
"129268586","2017-03-05 00:00:00.0","2018-09-06 00:00:00.0","Botswana"
"131209647","2012-09-04 00:00:00.0","2012-03-05 00:00:00.0","Romania"
"131482589","2011-02-01 00:00:00.0","2011-08-01 00:00:00.0","Nauru"
"132082116","2013-02-06 00:00:00.0","2013-10-07 00:00:00.0","Mozambique"
